color,num_critic_for_reviews,genres,movie_title,num_voted_users,cast_total_facebook_likes,movie_imdb_link,num_user_for_reviews,country,budget,imdb_score,movie_facebook_likes,image,plot,bo,serial_realisator,pegi,released_year,durex,langue,ces_bons_vieux_acteurs,movie_title_fr,titre_fr_capitalize,bande_annonce
Color,36.0,Action|Thriller,Pound of Flesh ,4099,835,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,29.0,Canada,7500000.0,5.1,0,https://m.media-amazon.com/images/M/MV5BMjI2ODMzNjM2OF5BMl5BanBnXkFtZTgwODM0MjEyNTE@._V1_SX300.jpg,A man's heroic attempt to help a woman in distress ends up with him waking up the next day without a kidney and plotting his revenge.,Unknown,Ernie Barbarash,R,05 Jun 2015,104 min,English,"Jean-Claude Van Damme, John Ralston, Aki Aleong",La Vengeance dans le Corps,La vengeance dans le corps,https://www.youtube.com/watch?v=RpTrypbMr-Q
Color,120.0,Action|Adventure|Thriller,Diamonds Are Forever ,74249,1105,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,276.0,UK,7200000.0,6.7,0,https://m.media-amazon.com/images/M/MV5BMTEwMTdmOWQtNjA0NS00NTBmLTkxMjAtYWI0YjVlZTQ0NmMzXkEyXkFqcGc@._V1_SX300.jpg,A diamond smuggling investigation leads James Bond to Las Vegas where he uncovers an evil plot involving a rich business tycoon.,"$43,819,547",Guy Hamilton,PG,17 Dec 1971,120 min,"English, German","Sean Connery, Jill St. John, Charles Gray",Les diamants sont éternels,Les diamants sont éternels,https://www.youtube.com/watch?v=eblH_hfmOS4
Color,208.0,Crime|Drama,The Godfather ,1155770,28122,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,2238.0,USA,6000000.0,9.2,43000,https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_SX300.jpg,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"$136,381,073",Francis Ford Coppola,R,24 Mar 1972,175 min,"English, Italian, Latin","Marlon Brando, Al Pacino, James Caan",Le Parrain,Le parrain,https://www.youtube.com/watch?v=Ew9ngL1GZvs
Color,51.0,Drama|Music|Romance,Flashdance ,35172,791,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,128.0,USA,4000000.0,6.1,0,https://m.media-amazon.com/images/M/MV5BNWU3NzQ3NDYtYjY2ZS00NTZjLWJkYjEtMDA1NzcxOTdiOWI0XkEyXkFqcGc@._V1_SX300.jpg,"An 18-year-old female amateur dancer who performs nightly at a dancing bar, and works as a welder during the day, dreams of joining the Pittsburgh ballet school.","$92,921,203",Adrian Lyne,R,15 Apr 1983,95 min,English,"Jennifer Beals, Michael Nouri, Lilia Skala",Flashdance,Flashdance,https://www.youtube.com/watch?v=t9GJ9AWE9M4
Color,331.0,Comedy|Drama|Romance,500 Days of Summer ,376600,54075,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,USA,7500000.0,7.7,40000,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","$32,391,374",Marc Webb,PG-13,07 Aug 2009,95 min,"English, French, Swedish","Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend",(500) jours ensemble,(500) jours ensemble,https://www.youtube.com/watch?v=oBxR8cEt2xM
Color,83.0,Drama|Music|Romance,The Piano ,63931,1051,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,241.0,New Zealand,7000000.0,7.6,0,https://m.media-amazon.com/images/M/MV5BZGZiYTQ0MmEtY2RmYy00ZjRkLWI3NTctYTRhMGJlMzA4ZDg0XkEyXkFqcGc@._V1_SX300.jpg,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.","$40,157,856",Jane Campion,R,11 Feb 1994,121 min,"English, British Sign , Maori","Holly Hunter, Harvey Keitel, Sam Neill",La Leçon de piano,La leçon de piano,https://www.youtube.com/watch?v=61ooIf1QDZo
Color,324.0,Comedy|Drama,Magic Mike ,108843,46646,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,281.0,USA,7000000.0,6.1,54000,https://m.media-amazon.com/images/M/MV5BMTQzMDMzOTA5M15BMl5BanBnXkFtZTcwMjc4MTg4Nw@@._V1_SX300.jpg,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.","$113,781,613",Steven Soderbergh,R,29 Jun 2012,110 min,English,"Channing Tatum, Alex Pettyfer, Olivia Munn",Magic Mike,Magic mike,https://www.youtube.com/watch?v=Dd0XPRo4LZQ
Color,140.0,Horror|Mystery|Thriller,Darkness Falls ,25870,2212,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,369.0,USA,11000000.0,4.9,2000,https://m.media-amazon.com/images/M/MV5BODQ2MGVmZTgtOThjYi00M2Q0LTg5NWQtOWM4Y2U0YjJhZTBiXkEyXkFqcGc@._V1_SX300.jpg,"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.","$32,551,396",Jonathan Liebesman,PG-13,24 Jan 2003,86 min,English,"Chaney Kley, Emma Caulfield Ford, Antony Burrows",Nuits de terreur,Nuits de terreur,https://www.youtube.com/watch?v=ofpBwmIPX7Y
Color,136.0,Action|Adventure|Thriller,Live and Let Die ,74957,1865,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,251.0,UK,7000000.0,6.8,0,https://m.media-amazon.com/images/M/MV5BOGQ0OThkZGQtMzM4Zi00ZDc2LWE4ZWQtZGYyNjEzYzAzMTYzXkEyXkFqcGc@._V1_SX300.jpg,James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.,"$35,377,836",Guy Hamilton,PG,27 Jun 1973,121 min,"English, Hungarian, Italian","Roger Moore, Yaphet Kotto, Jane Seymour",Vivre et laisser mourir,Vivre et laisser mourir,https://www.youtube.com/watch?v=6SQVTSFyf_A
Color,79.0,Drama|Family|Sport,My Dog Skip ,16651,2515,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,149.0,USA,5000000.0,7.0,0,https://m.media-amazon.com/images/M/MV5BMTc1NDgxMjg5MV5BMl5BanBnXkFtZTYwNTUxODc5._V1_SX300.jpg,"A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.","$34,134,641",Jay Russell,PG,03 Mar 2000,95 min,"English, German","Frankie Muniz, Kevin Bacon, Diane Lane",Mon chien Skip,Mon chien skip,https://www.youtube.com/watch?v=NtS1kDW8PEo
Color,160.0,Comedy|Drama|Romance,"Definitely, Maybe ",127760,16289,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,168.0,Germany,20000000.0,7.2,0,https://m.media-amazon.com/images/M/MV5BMTc1Mzc1ODMxMF5BMl5BanBnXkFtZTcwNDY1MzU1MQ@@._V1_SX300.jpg,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,"$32,241,649",Adam Brooks,PG-13,14 Feb 2008,112 min,English,"Ryan Reynolds, Rachel Weisz, Abigail Breslin","Un jour, peut-être...","Un jour, peut-être...",Unknown
Color,52.0,Comedy|Drama,Jumping the Broom ,7973,5959,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,59.0,USA,6600000.0,5.7,0,https://m.media-amazon.com/images/M/MV5BMTg4NjA3OTQ0OF5BMl5BanBnXkFtZTcwOTQ1NjA2NA@@._V1_SX300.jpg,Two very different families converge on Martha's Vineyard one weekend for a wedding.,"$37,295,394",Salim Akil,PG-13,06 May 2011,112 min,English,"Paula Patton, Laz Alonso, Angela Bassett",Jumping the Broom,Jumping the broom,https://www.youtube.com/watch?v=QsfB725SZuU
Color,490.0,Drama|Romance,The Great Gatsby ,362933,29769,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,Australia,105000000.0,7.3,115000,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.","$144,857,996",Baz Luhrmann,PG-13,10 May 2013,143 min,English,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",Gatsby le Magnifique,Gatsby le magnifique,https://www.youtube.com/watch?v=l6yANES3TMM
 Black and White,351.0,Biography|Drama|History,"Good Night, and Good Luck. ",84070,22745,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,526.0,USA,7500000.0,7.5,0,https://m.media-amazon.com/images/M/MV5BOTJhMmY5OGMtNDZhNS00ZjAyLWFmODQtOTA0NWM5NjMyOTk5XkEyXkFqcGc@._V1_SX300.jpg,Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,"$31,558,003",George Clooney,PG,04 Nov 2005,93 min,English,"David Strathairn, George Clooney, Patricia Clarkson","Good Night, and Good Luck.","Good night, and good luck.",https://www.youtube.com/watch?v=1Qg9ZahBu8c
Color,271.0,Biography|Crime|Drama,Capote ,100571,22140,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,416.0,Canada,7000000.0,7.4,0,https://m.media-amazon.com/images/M/MV5BMTczMzU0MjM1MV5BMl5BanBnXkFtZTcwMjczNzgyNA@@._V1_SX300.jpg,"In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on ...","$28,750,530",Bennett Miller,R,03 Feb 2006,114 min,English,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener",Truman Capote,Truman capote,https://www.youtube.com/watch?v=vq-kLlga0EI
Color,93.0,Action|Crime|Thriller,Desperado ,138707,33758,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,202.0,USA,7000000.0,7.2,0,https://m.media-amazon.com/images/M/MV5BN2IzOThmNTMtODE4My00NTI1LThkOWMtNTA4MTc4NWI1NTNlXkEyXkFqcGc@._V1_SX300.jpg,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"$25,405,445",Robert Rodriguez,R,25 Aug 1995,104 min,"English, Spanish","Antonio Banderas, Salma Hayek, Joaquim de Almeida",Desperado,Desperado,https://www.youtube.com/watch?v=nJb0yXRHdi4
Color,71.0,Drama|Romance|Western,The Claim ,5254,17104,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92.0,UK,20000000.0,6.5,141,https://m.media-amazon.com/images/M/MV5BNDViNjQxNzItMTBjNC00NjdjLWI3NTMtOTM0ZGU4MzFjNzY1XkEyXkFqcGc@._V1_SX300.jpg,"A prospector who sold his wife and infant daughter in exchange for a mining claim, tries desperately to win them back as he helps to build the Pacific Railroad with a group of pioneer friends.","$669,258",Michael Winterbottom,R,27 Jul 2001,120 min,English,"Wes Bentley, Peter Mullan, Ron Anderson",Rédemption,Rédemption,https://www.youtube.com/watch?v=lnNYl5mSWO4
Color,112.0,Action|Adventure|Sci-Fi,Logan's Run ,39847,2951,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,USA,9000000.0,6.8,0,https://m.media-amazon.com/images/M/MV5BNWFmOGQ3NmItY2QzZC00ODdlLWE2NjMtM2I5YTdjYjk4YjUwXkEyXkFqcGc@._V1_SX300.jpg,A police officer in the future uncovers the deadly secret behind a society that worships youth.,$25000000.0,Michael Anderson,PG,23 Jun 1976,119 min,English,"Michael York, Jenny Agutter, Richard Jordan",L’Âge de Cristal,L’âge de cristal,https://www.youtube.com/watch?v=JPauhZFMXo8
Color,118.0,Action|Adventure|Thriller,The Man with the Golden Gun ,73950,17611,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,258.0,UK,13000000.0,6.8,2000,https://m.media-amazon.com/images/M/MV5BNzEzMzFiZDgtMWQ4YS00YmU1LWI5OTUtZjcwZmYyY2FlMTFhXkEyXkFqcGc@._V1_SX300.jpg,"James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.","$20,972,000",Guy Hamilton,PG,20 Dec 1974,125 min,"English, Thai, Cantonese","Roger Moore, Christopher Lee, Britt Ekland",L'Homme au pistolet d'or,L'homme au pistolet d'or,https://www.youtube.com/watch?v=QUvKxtSrHJs
Color,35.0,Action|Comedy|Crime|Thriller,Action Jackson ,7569,5282,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,65.0,USA,7000000.0,5.2,978,https://m.media-amazon.com/images/M/MV5BMzY1N2NjMjYtM2U3OS00OTMzLTk4OGEtMWI1YjUwMWRjODQ1XkEyXkFqcGc@._V1_SX300.jpg,Vengeance drives a tough Detroit cop to stay on the trail of a power-hungry auto magnate who is systematically eliminating his competition.,"$20,256,975",Craig R. Baxley,R,12 Feb 1988,96 min,English,"Carl Weathers, Craig T. Nelson, Vanity",Action Jackson,Action jackson,https://www.youtube.com/watch?v=lnnA33SPYXU
Color,342.0,Adventure|Horror|Thriller,The Descent ,154938,1379,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,1100.0,UK,3500000.0,7.2,10000,https://m.media-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_SX300.jpg,A caving expedition goes horribly wrong when six explorers become trapped and ultimately pursued by a strange breed of predators.,"$26,024,456",Neil Marshall,R,04 Aug 2006,99 min,"English, Swedish","Shauna Macdonald, Natalie Mendoza, Alex Reid",The Descent,The descent,https://www.youtube.com/watch?v=vJ0Kg8UyHK0
Color,14.0,Documentary|Sport,Michael Jordan to the Max ,1723,13448,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,13.0,USA,20000000.0,7.5,407,https://m.media-amazon.com/images/M/MV5BMTIyMDg2NTAyM15BMl5BanBnXkFtZTcwMzg3MDU1MQ@@._V1_SX300.jpg,"A documentary that follows Michael Jordan's basketball career, stint in baseball, and his last championship season with the Chicago Bulls in 1998.","$18,650,521","Don Kempf, James D. Stern",Not Rated,05 May 2000,46 min,English,"Michael Jordan, Phil Jackson, Doug Collins",Michael Jordan to the Max,Michael jordan to the max,https://www.youtube.com/watch?v=TaAFmO3XA-Y
Color,137.0,Horror|Mystery,Devil's Due ,13913,2517,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,120.0,USA,7000000.0,4.0,0,https://m.media-amazon.com/images/M/MV5BZjVmNTg3MmItZTg0Zi00MDkzLTljN2MtYTg3NzNjZTEzYjVkXkEyXkFqcGc@._V1_SX300.jpg,"After a mysterious, lost night on their honeymoon, a newlywed couple finds themselves dealing with an earlier-than-planned pregnancy.","$15,821,461","Matt Bettinelli-Olpin, Tyler Gillett",R,17 Jan 2014,89 min,"English, Spanish, Latin","Allison Miller, Zach Gilford, Sam Anderson",The Baby,The baby,https://www.youtube.com/watch?v=hjo7iO6Ghtg
Color,50.0,Comedy,Flirting with Disaster ,15088,2240,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,105.0,USA,7000000.0,6.8,824,https://m.media-amazon.com/images/M/MV5BZjI5M2YzMDEtY2EwNS00MTQzLThkODEtNjkzMzRlOWZhNmYzXkEyXkFqcGc@._V1_SX300.jpg,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.","$14,702,438",David O. Russell,R,12 Apr 1996,92 min,English,"Ben Stiller, Patricia Arquette, Téa Leoni",Flirter avec les embrouilles,Flirter avec les embrouilles,https://www.youtube.com/watch?v=Pc6p72O4p44
Color,261.0,Crime|Horror,The Devil's Rejects ,76267,3544,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,687.0,USA,7000000.0,6.9,0,https://m.media-amazon.com/images/M/MV5BMzg0MmNkM2MtZDc1Ni00OTVhLTg1NjgtY2UxYjM1Y2JjMDgzXkEyXkFqcGc@._V1_SX300.jpg,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","$17,044,981",Rob Zombie,R,22 Jul 2005,107 min,"English, Spanish","Sid Haig, Sheri Moon Zombie, Bill Moseley",The Devil's Rejects,The devil's rejects,https://www.youtube.com/watch?v=rK6HXh9zRdU
Color,180.0,Comedy|Crime|Drama,Dope ,56605,1342,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,89.0,USA,7000000.0,7.3,23000,https://m.media-amazon.com/images/M/MV5BMjA3MjYyNTk0Nl5BMl5BanBnXkFtZTgwODc1NzQ1NTE@._V1_SX300.jpg,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.","$17,506,470",Rick Famuyiwa,R,19 Jun 2015,103 min,"English, Spanish","Shameik Moore, Tony Revolori, Kiersey Clemons",Dope,Dope,https://www.youtube.com/watch?v=jzm-SwQfYqo
Color,28.0,Crime|Drama|Thriller,In Too Deep ,4598,4837,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,29.0,USA,7000000.0,6.1,375,https://m.media-amazon.com/images/M/MV5BYjc4ZmViMzYtMDFhMi00MDg4LTljNzAtZGZiMjk3NjYwMDAyXkEyXkFqcGc@._V1_SX300.jpg,"Right out of police academy, Jeff/Omar Epps starts as undercover cop in Cincinnati. First it's small time cases but he proves himself and moves up to a big case - befriending a brutal crime boss.","$14,011,454",Michael Rymer,R,25 Aug 1999,95 min,English,"Lloyd Adams, Philip Akin, Anna Carolina Arias",Gangsta Cop,Gangsta cop,https://www.youtube.com/watch?v=RQMpbyFjsbc
Color,750.0,Action|Adventure|Thriller,Skyfall ,522048,2039,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,UK,200000000.0,7.8,80000,https://m.media-amazon.com/images/M/MV5BNjAzMWNkODUtM2FlMi00NzgyLWJhMGUtMWEyNDYyZGFiN2RlXkEyXkFqcGc@._V1_SX300.jpg,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","$304,360,277",Sam Mendes,PG-13,09 Nov 2012,143 min,"English, Turkish, Shanghainese, Portuguese, Japanese","Daniel Craig, Javier Bardem, Naomie Harris",Skyfall,Skyfall,https://www.youtube.com/watch?v=YvV3g8hLlyU
 Black and White,202.0,Horror,House of 1000 Corpses ,60709,2444,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922.0,USA,7000000.0,6.0,0,https://m.media-amazon.com/images/M/MV5BNjUyNjU0NDE0OV5BMl5BanBnXkFtZTYwNzcwMzg3._V1_SX300.jpg,Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,"$12,634,962",Rob Zombie,R,11 Apr 2003,89 min,English,"Sid Haig, Karen Black, Bill Moseley",La Maison des 1000 morts,La maison des 1000 morts,https://www.youtube.com/watch?v=Zz6KPomlFkA
Color,8.0,Horror,Alien Zone ,440,345,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,21.0,USA,350000.0,4.1,44,https://m.media-amazon.com/images/M/MV5BMDVlMmZhYTEtZDVjNy00MzEzLWE1YzAtZWM0YjIxMzA2ZDc0XkEyXkFqcGc@._V1_SX300.jpg,"""The House of the Dead"" is a 1978 horror anthology movie with ""The Mortician"" introducing each scary tale.",Unknown,Sharron Miller,PG,14 Nov 1978,79 min,English,"John Ericson, Ivor Francis, Judith Novgrod",The House of the Dead,The house of the dead,Unknown
Color,341.0,Comedy|Drama,A Serious Man ,102125,1120,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,324.0,USA,7000000.0,7.0,10000,https://m.media-amazon.com/images/M/MV5BYTQ0MWU5ODItMmY0Yy00NTM1LWJjMmItMjg4MDgwMTE5YmY5XkEyXkFqcGc@._V1_SX300.jpg,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Despite seeking meaning and answers amidst his turmoils, he seems to keep sinking.","$9,228,768","Ethan Coen, Joel Coen",R,06 Nov 2009,106 min,"English, Yiddish, Hebrew","Michael Stuhlbarg, Richard Kind, Sari Lennick",A Serious Man,A serious man,https://www.youtube.com/watch?v=mDKHWRbK2_Q
Color,160.0,Drama|Mystery,Get Low ,19147,19330,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,97.0,USA,7500000.0,7.1,0,https://m.media-amazon.com/images/M/MV5BMTY3MjUxNDUwNl5BMl5BanBnXkFtZTcwNzk1NDk1Mw@@._V1_SX300.jpg,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.","$9,176,933",Aaron Schneider,PG-13,27 Aug 2010,103 min,English,"Robert Duvall, Bill Murray, Sissy Spacek",Le Grand Jour,Le grand jour,https://www.youtube.com/watch?v=C25TG5kLJGw
Color,31.0,Action|Fantasy|Horror|Thriller,Warlock ,11668,1990,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,79.0,USA,7000000.0,6.2,0,https://m.media-amazon.com/images/M/MV5BMTM3Zjg3ODAtMTdmYS00MzM5LWJlZjktOWFlYmEzZGEyODQ1XkEyXkFqcGc@._V1_SX300.jpg,"A warlock flees from the 17th to the 20th century, with a witch-hunter in hot pursuit.","$9,094,451",Steve Miner,R,11 Jan 1991,103 min,English,"Julian Sands, Lori Singer, Richard E. Grant",Warlock,Warlock,https://www.youtube.com/watch?v=jrXieml4Mb4
Color,71.0,Drama|Music,Beyond the Lights ,11191,3110,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,37.0,USA,7000000.0,6.9,0,https://m.media-amazon.com/images/M/MV5BMTkzNDA0NzY1Ml5BMl5BanBnXkFtZTgwMjEwMDkzMjE@._V1_SX300.jpg,"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.","$14,618,727",Gina Prince-Bythewood,PG-13,14 Nov 2014,116 min,English,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver",Beyond the lights,Beyond the lights,https://www.youtube.com/watch?v=6FSwSgzsVEk
Color,281.0,Drama|Romance,A Single Man ,83182,14816,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,247.0,USA,7000000.0,7.6,16000,https://m.media-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.","$9,176,000",Tom Ford,R,05 Feb 2010,99 min,"English, Spanish","Colin Firth, Julianne Moore, Matthew Goode",A Single Man,A single man,https://www.youtube.com/watch?v=UdX3-5qBlQQ
Color,114.0,Drama,The Last Temptation of Christ ,39680,1934,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,308.0,USA,7000000.0,7.6,0,https://m.media-amazon.com/images/M/MV5BZjE2MWE2NDQtMjIzYy00OGY4LTk3YjktZTE2MWExYmEzMjM5XkEyXkFqcGc@._V1_SX300.jpg,"The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.","$8,373,585",Martin Scorsese,R,12 Aug 1988,164 min,English,"Willem Dafoe, Harvey Keitel, Paul Greco",La Dernière Tentation du Christ,La dernière tentation du christ,https://www.youtube.com/watch?v=IiJoTT6NDqU
Color,72.0,Comedy|Drama|Romance,Outside Providence ,7736,2018,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,100.0,USA,7000000.0,6.4,0,https://m.media-amazon.com/images/M/MV5BMTMyODE2NjA0Nl5BMl5BanBnXkFtZTcwNzIzODgxMQ@@._V1_SX300.jpg,"After one too many run ins with the law, a punk teenager from a working class background is sent to prep school by his frustrated dad, and learns a thing or two.","$7,302,522",Michael Corrente,R,01 Sep 1999,96 min,English,"Shawn Hatosy, Amy Smart, Alec Baldwin",Les années lycée,Les années lycée,https://www.youtube.com/watch?v=oCVN60P9gsY
Color,119.0,Comedy|Drama|Musical|Romance,Bride & Prejudice ,17436,2321,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,276.0,UK,7000000.0,6.2,0,https://m.media-amazon.com/images/M/MV5BNTAyOWQwNzAtMWVjNi00MzE4LTg1NzktODI1Zjg0YzJjOGNhXkEyXkFqcGc@._V1_SX300.jpg,"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.","$6,605,592",Gurinder Chadha,PG-13,11 Mar 2005,122 min,"English, Hindi, Punjabi","Martin Henderson, Aishwarya Rai Bachchan, Nadira Babbar",Coup de foudre à Bollywood,Coup de foudre à bollywood,https://www.youtube.com/watch?v=nFYwqts1_TI
Color,74.0,Adventure|Biography|Drama|History,Rabbit-Proof Fence ,23486,312,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249.0,Australia,6000000.0,7.5,0,https://m.media-amazon.com/images/M/MV5BNzMwNzA3NDItMTEwZi00MGViLTg5NDYtZTlmMzcxN2ExZGU1XkEyXkFqcGc@._V1_SX300.jpg,"In 1931, three half-white, half-Aboriginal girls escape after being plucked from their houses to be trained as domestic staff, and set off on a journey across the Outback.","$6,199,600",Phillip Noyce,PG,31 Jan 2003,94 min,"English, Aboriginal","Everlyn Sampi, Tianna Sansbury, Kenneth Branagh",Le Chemin de la liberté,Le chemin de la liberté,https://www.youtube.com/watch?v=n58yQzd6QlY
Color,25.0,Comedy|Sport,Who's Your Caddy? ,13815,3128,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46.0,USA,7000000.0,2.0,446,https://m.media-amazon.com/images/M/MV5BMTY1MDQwMTYxNF5BMl5BanBnXkFtZTcwMTAwOTM1MQ@@._V1_SX300.jpg,When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,"$5,713,425",Don Michael Paul,PG-13,27 Jul 2007,93 min,English,"Big Boi, Jeffrey Jones, Terry Crews",Who's Your Caddy?,Who's your caddy?,https://www.youtube.com/watch?v=6FGO_s1zuZA
Color,39.0,Action|Crime|Horror|Sci-Fi|Thriller,Split Second ,8391,493,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,75.0,UK,7000000.0,6.2,0,https://m.media-amazon.com/images/M/MV5BZmE4ZGJhZTAtMGYxYi00N2Q5LTgzNGEtYThjYWE2MWUxMTAzXkEyXkFqcGc@._V1_SX300.jpg,"In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human.","$5,430,822",Tony Maylam,R,01 May 1992,90 min,English,"Rutger Hauer, Kim Cattrall, Alastair Duncan",Killer Instinct,Killer instinct,https://www.youtube.com/watch?v=A-M8PbnAiTc
